"DATA","Portata fiume (m³/s)"
"2018-11-23","8.95"
"2018-11-24","18.36"
"2018-11-25","13.13"
"2018-11-26","12.53"
"2018-11-27","10.91"
"2018-11-28","9.95"
"2018-11-29","8.98"
"2018-11-30","8.59"
"2018-12-01","8.30"
"2018-12-02","8.02"
"2018-12-03","8.03"
"2018-12-04","7.87"
"2018-12-05","7.53"
"2018-12-06","7.21"
"2018-12-07","6.91"
"2018-12-08","6.87"
"2018-12-09","6.44"
"2018-12-10","6.15"
"2018-12-11","5.92"
"2018-12-12","5.49"
"2018-12-13","5.53"
"2018-12-14","5.34"
"2018-12-15","5.06"
"2018-12-16","4.98"
"2018-12-17","5.16"
"2018-12-18","4.91"
"2018-12-19","5.15"
"2018-12-20","5.38"
"2018-12-21","4.94"
"2018-12-22","5.43"
"2018-12-23","6.02"
"2018-12-24","6.74"
"2018-12-25","6.95"
"2018-12-26","6.26"
"2018-12-27","6.08"
"2018-12-28","5.76"
"2018-12-29","5.64"
"2018-12-30","5.19"
"2018-12-31","5.18"
"2019-01-01","4.93"
"2019-01-02","4.76"
"2019-01-03","4.53"
"2019-01-04","4.35"
"2019-01-05","4.37"
"2019-01-06","4.27"
"2019-01-07","4.11"
"2019-01-08","3.90"
"2019-01-09","3.82"
"2019-01-10","3.59"
"2019-01-11","3.47"
"2019-01-12","3.58"
"2019-01-13","3.68"
"2019-01-14","3.42"
"2019-01-15","3.32"
"2019-01-16","3.27"
"2019-01-17","3.15"
"2019-01-18","3.03"
"2019-01-19","3.01"
"2019-01-20","3.04"
"2019-01-21","2.94"
"2019-01-22","2.73"
"2019-01-23","2.77"
"2019-01-24","2.91"
"2019-01-25","2.63"
"2019-01-26","2.67"
"2019-01-27","2.70"
"2019-01-28","2.53"
"2019-01-29","3.88"
"2019-01-30","3.54"
"2019-01-31","3.28"
"2019-02-01","4.49"
"2019-02-02","8.36"
"2019-02-03","5.45"
"2019-02-04","3.47"
"2019-02-05","3.33"
"2019-02-06","3.37"
"2019-02-07","3.87"
"2019-02-08","3.65"
"2019-02-09","3.96"
"2019-02-10","4.65"
"2019-02-11","4.95"
"2019-02-12","4.58"
"2019-02-13","4.48"
"2019-02-14","4.72"
"2019-02-15","5.09"
"2019-02-16","5.59"
"2019-02-17","5.75"
"2019-02-18","5.92"
"2019-02-19","5.72"
"2019-02-20","5.62"
"2019-02-21","5.69"
"2019-02-22","5.66"
"2019-02-23","6.01"
"2019-02-24","5.99"
"2019-02-25","5.62"
"2019-02-26","5.68"
"2019-02-27","6.02"
"2019-02-28","6.30"
"2019-03-01","6.82"
"2019-03-02","6.18"
"2019-03-03","5.91"
"2019-03-04","5.50"
"2019-03-05","5.67"
"2019-03-06","5.34"
"2019-03-07","5.41"
"2019-03-08","5.48"
"2019-03-09","5.20"
"2019-03-10","5.04"
"2019-03-11","5.01"
"2019-03-12","4.55"
"2019-03-13","4.28"
"2019-03-14","4.13"
"2019-03-15","4.16"
"2019-03-16","4.19"
"2019-03-17","4.64"
"2019-03-18","4.47"
"2019-03-19","4.03"
"2019-03-20","3.73"
"2019-03-21","3.42"
"2019-03-22","3.27"
"2019-03-23","3.11"
"2019-03-24","3.29"
"2019-03-25","3.50"
"2019-03-26","3.59"
"2019-03-27","3.34"
"2019-03-28","3.10"
"2019-03-29","3.04"
"2019-03-30","2.95"
"2019-03-31","2.90"
"2019-04-01","2.96"
"2019-04-02","3.02"
"2019-04-03","4.53"
"2019-04-04","41.12"
"2019-04-05","17.47"
"2019-04-06","12.17"
"2019-04-07","10.30"
"2019-04-08","8.91"
"2019-04-09","8.54"
"2019-04-10","8.39"
"2019-04-11","8.72"
"2019-04-12","8.47"
"2019-04-13","8.02"
"2019-04-14","7.84"
"2019-04-15","7.01"
"2019-04-16","6.93"
"2019-04-17","6.38"
"2019-04-18","6.47"
"2019-04-19","7.45"
"2019-04-20","7.90"
"2019-04-21","7.99"
"2019-04-22","7.44"
"2019-04-23","20.56"
"2019-04-24","56.60"
"2019-04-25","37.77"
"2019-04-26","25.23"
"2019-04-27","19.92"
"2019-04-28","15.89"
"2019-04-29","13.30"
"2019-04-30","11.44"
"2019-05-01","11.54"
"2019-05-02","11.23"
"2019-05-03","11.52"
"2019-05-04","10.89"
"2019-05-05","11.23"
"2019-05-06","9.81"
"2019-05-07","9.29"
"2019-05-08","9.23"
"2019-05-09","11.27"
"2019-05-10","11.82"
"2019-05-11","12.34"
"2019-05-12","11.51"
"2019-05-13","9.73"
"2019-05-14","8.89"
"2019-05-15","9.55"
"2019-05-16","8.23"
"2019-05-17","8.13"
"2019-05-18","7.84"
"2019-05-19","8.27"
"2019-05-20","8.81"
"2019-05-21","9.62"
"2019-05-22","10.11"
"2019-05-23","9.85"
"2019-05-24","10.28"
"2019-05-25","9.93"
"2019-05-26","10.94"
"2019-05-27","18.55"
"2019-05-28","21.17"
"2019-05-29","19.72"
"2019-05-30","14.04"
"2019-05-31","12.32"
"2019-06-01","11.62"
"2019-06-02","11.45"
"2019-06-03","11.25"
"2019-06-04","10.66"
"2019-06-05","10.24"
"2019-06-06","9.55"
"2019-06-07","7.97"
"2019-06-08","7.67"
"2019-06-09","8.00"
"2019-06-10","7.85"
"2019-06-11","7.53"
"2019-06-12","6.51"
"2019-06-13","5.93"
"2019-06-14","5.68"
"2019-06-15","5.75"
"2019-06-16","5.23"
"2019-06-17","4.66"
"2019-06-18","4.91"
"2019-06-19","5.47"
"2019-06-20","4.57"
"2019-06-21","4.24"
"2019-06-22","4.11"
"2019-06-23","3.87"
"2019-06-24","3.80"
"2019-06-25","3.70"
"2019-06-26","3.57"
"2019-06-27","3.25"
"2019-06-28","2.94"
"2019-06-29","2.89"
"2019-06-30","2.86"
"2019-07-01","2.66"
"2019-07-02","3.10"
"2019-07-03","2.45"
"2019-07-04","2.39"
"2019-07-05","2.45"
"2019-07-06","2.31"
"2019-07-07","2.40"
"2019-07-08","2.24"
"2019-07-09","2.22"
"2019-07-10","2.18"
"2019-07-11","2.11"
"2019-07-12","1.97"
"2019-07-13","1.70"
"2019-07-14","1.65"
"2019-07-15","4.38"
"2019-07-16","7.10"
"2019-07-17","3.21"
"2019-07-18","2.68"
"2019-07-19","2.28"
"2019-07-20","2.17"
"2019-07-21","2.07"
"2019-07-22","2.00"
"2019-07-23","1.84"
"2019-07-24","1.75"
"2019-07-25","1.56"
"2019-07-26","1.58"
"2019-07-27","2.33"
"2019-07-28","5.79"
"2019-07-29","3.79"
"2019-07-30","2.68"
"2019-07-31","2.33"
"2019-08-01","2.09"
"2019-08-02","2.47"
"2019-08-03","2.86"
"2019-08-04","2.17"
"2019-08-05","1.98"
"2019-08-06","1.97"
"2019-08-07","1.81"
"2019-08-08","1.83"
"2019-08-09","1.68"
"2019-08-10","1.73"
"2019-08-11","1.61"
"2019-08-12","1.51"
"2019-08-13","1.43"
"2019-08-14","1.30"
"2019-08-15","1.29"
"2019-08-16","1.29"
"2019-08-17","1.33"
"2019-08-18","1.38"
"2019-08-19","1.37"
"2019-08-20","1.31"
"2019-08-21","1.23"
"2019-08-22","1.17"
"2019-08-23","1.21"
"2019-08-24","1.29"
"2019-08-25","1.17"
"2019-08-26","1.15"
"2019-08-27","1.13"
"2019-08-28","1.10"
"2019-08-29","1.11"
"2019-08-30","1.07"
"2019-08-31","1.07"
"2019-09-01","1.23"
"2019-09-02","1.17"
"2019-09-03","1.17"
"2019-09-04","1.02"
"2019-09-05","1.03"
"2019-09-06","1.03"
"2019-09-07","1.16"
"2019-09-08","1.94"
"2019-09-09","2.20"
"2019-09-10","1.90"
"2019-09-11","2.79"
"2019-09-12","1.92"
"2019-09-13","1.54"
"2019-09-14","1.38"
"2019-09-15","1.32"
"2019-09-16","1.28"
"2019-09-17","1.19"
"2019-09-18","1.16"
"2019-09-19","1.23"
"2019-09-20","1.09"
"2019-09-21","1.07"
"2019-09-22","1.79"
"2019-09-23","2.30"
"2019-09-24","2.04"
"2019-09-25","1.61"
"2019-09-26","1.46"
"2019-09-27","1.38"
"2019-09-28","1.29"
"2019-09-29","1.23"
"2019-09-30","1.19"
"2019-10-01","1.15"
"2019-10-02","1.14"
"2019-10-03","0.92"
"2019-10-04","1.00"
"2019-10-05","0.95"
"2019-10-06","0.96"
"2019-10-07","1.29"
"2019-10-08","1.25"
"2019-10-09","1.13"
"2019-10-10","1.00"
"2019-10-11","1.03"
"2019-10-12","0.96"
"2019-10-13","0.99"
"2019-10-14","1.02"
"2019-10-15","21.63"
"2019-10-16","10.51"
"2019-10-17","5.37"
"2019-10-18","3.89"
"2019-10-19","5.26"
"2019-10-20","11.00"
"2019-10-21","25.54"
"2019-10-22","13.98"
"2019-10-23","8.73"
"2019-10-24","34.48"
"2019-10-25","18.22"
"2019-10-26","10.93"
"2019-10-27","8.07"
"2019-10-28","6.92"
"2019-10-29","6.29"
"2019-10-30","5.57"
"2019-10-31","4.88"
"2019-11-01","4.49"
"2019-11-02","4.27"
"2019-11-03","17.39"
"2019-11-04","14.21"
"2019-11-05","9.17"
"2019-11-06","7.69"
"2019-11-07","6.84"
"2019-11-08","7.17"
"2019-11-09","6.74"
"2019-11-10","6.31"
"2019-11-11","6.20"
"2019-11-12","6.13"
"2019-11-13","5.72"
"2019-11-14","5.58"
"2019-11-15","6.55"
"2019-11-16","6.53"
"2019-11-17","7.25"
"2019-11-18","7.51"
"2019-11-19","8.92"
"2019-11-20","9.95"
"2019-11-21","11.12"
"2019-11-22","15.46"
"2019-11-23","96.83"
"2019-11-24","109.59"
"2019-11-25","60.15"
"2019-11-26","47.48"
"2019-11-27","46.23"
"2019-11-28","38.74"
"2019-11-29","22.80"
"2019-11-30","20.85"
"2019-12-01","21.71"
"2019-12-02","50.98"
"2019-12-03","28.28"
"2019-12-04","22.99"
"2019-12-05","18.15"
"2019-12-06","13.68"
"2019-12-07","12.71"
"2019-12-08","11.23"
"2019-12-09","10.58"
"2019-12-10","9.01"
"2019-12-11","8.16"
"2019-12-12","7.80"
"2019-12-13","7.44"
"2019-12-14","7.35"
"2019-12-15","6.65"
"2019-12-16","6.31"
"2019-12-17","6.71"
"2019-12-18","10.40"
"2019-12-19","20.59"
"2019-12-20","79.63"
"2019-12-21","69.85"
"2019-12-22","48.56"
"2019-12-23","34.35"
"2019-12-24","26.86"
"2019-12-25","20.75"
"2019-12-26","16.06"
"2019-12-27","14.23"
"2019-12-28","12.04"
"2019-12-29","10.73"
"2019-12-30","9.76"
"2019-12-31","9.11"
"2020-01-01","8.25"
"2020-01-02","7.67"
"2020-01-03","7.26"
"2020-01-04","6.75"
"2020-01-05","6.24"
"2020-01-06","5.80"
"2020-01-07","5.54"
"2020-01-08","5.25"
"2020-01-09","4.89"
"2020-01-10","4.79"
"2020-01-11","4.44"
"2020-01-12","4.14"
"2020-01-13","4.04"
"2020-01-14","3.83"
"2020-01-15","3.72"
"2020-01-16","3.41"
"2020-01-17","3.46"
"2020-01-18","3.80"
"2020-01-19","3.13"
"2020-01-20","2.80"
"2020-01-21","2.61"
"2020-01-22","2.58"
"2020-01-23","2.53"
"2020-01-24","2.40"
"2020-01-25","2.65"
"2020-01-26","2.43"
"2020-01-27","2.39"
"2020-01-28","2.35"
"2020-01-29","2.27"
"2020-01-30","2.14"
"2020-01-31","2.05"
"2020-02-01","2.30"
"2020-02-02","2.44"
"2020-02-03","2.89"
"2020-02-04","3.42"
"2020-02-05","2.75"
"2020-02-06","2.25"
"2020-02-07","2.18"
"2020-02-08","2.11"
"2020-02-09","2.06"
"2020-02-10","2.00"
"2020-02-11","2.10"
"2020-02-12","2.58"
"2020-02-13","2.44"
"2020-02-14","2.28"
"2020-02-15","2.32"
"2020-02-16","2.40"
"2020-02-17","2.48"
"2020-02-18","2.97"
"2020-02-19","2.62"
"2020-02-20","2.41"
"2020-02-21","2.30"
"2020-02-22","2.08"
"2020-02-23","2.39"
"2020-02-24","3.28"
"2020-02-25","4.38"
"2020-02-26","3.33"
"2020-02-27","2.67"
"2020-02-28","2.19"
"2020-02-29","1.95"
"2020-03-01","1.94"
"2020-03-02","6.83"
"2020-03-03","9.70"
"2020-03-04","6.25"
"2020-03-05","5.43"
"2020-03-06","10.16"
"2020-03-07","7.56"
"2020-03-08","5.89"
"2020-03-09","5.10"
"2020-03-10","4.31"
"2020-03-11","4.15"
"2020-03-12","5.56"
"2020-03-13","6.78"
"2020-03-14","7.17"
"2020-03-15","6.11"
"2020-03-16","5.00"
"2020-03-17","4.51"
"2020-03-18","4.38"
"2020-03-19","4.55"
"2020-03-20","4.75"
"2020-03-21","4.16"
"2020-03-22","3.95"
"2020-03-23","3.59"
"2020-03-24","3.10"
"2020-03-25","3.01"
"2020-03-26","2.96"
"2020-03-27","2.87"
"2020-03-28","2.51"
"2020-03-29","2.56"
"2020-03-30","2.47"
"2020-03-31","2.48"
"2020-04-01","2.23"
"2020-04-02","2.23"
"2020-04-03","2.49"
"2020-04-04","2.54"
"2020-04-05","2.84"
"2020-04-06","3.00"
"2020-04-07","3.12"
"2020-04-08","3.53"
"2020-04-09","3.58"
"2020-04-10","4.07"
"2020-04-11","4.58"
"2020-04-12","4.97"
"2020-04-13","5.24"
"2020-04-14","4.06"
"2020-04-15","4.65"
"2020-04-16","5.34"
"2020-04-17","5.22"
"2020-04-18","6.27"
"2020-04-19","8.31"
"2020-04-20","16.28"
"2020-04-21","21.76"
"2020-04-22","12.67"
"2020-04-23","8.67"
"2020-04-24","8.05"
"2020-04-25","8.45"
"2020-04-26","7.99"
"2020-04-27","8.67"
"2020-04-28","9.94"
"2020-04-29","9.17"
"2020-04-30","8.77"
"2020-05-01","8.32"
"2020-05-02","8.78"
"2020-05-03","9.00"
"2020-05-04","9.07"
"2020-05-05","10.38"
"2020-05-06","10.81"
"2020-05-07","11.79"
"2020-05-08","10.31"
"2020-05-09","9.00"
"2020-05-10","9.12"
"2020-05-11","62.48"
"2020-05-12","38.28"
"2020-05-13","25.01"
"2020-05-14","19.13"
"2020-05-15","59.44"
"2020-05-16","35.01"
"2020-05-17","46.40"
"2020-05-18","39.40"
"2020-05-19","31.90"
"2020-05-20","28.65"
"2020-05-21","24.08"
"2020-05-22","19.40"
"2020-05-23","16.50"
"2020-05-24","14.48"
"2020-05-25","11.79"
"2020-05-26","8.52"
"2020-05-27","6.05"
"2020-05-28","5.42"
"2020-05-29","5.63"
"2020-05-30","4.71"
"2020-05-31","3.81"
"2020-06-01","3.53"
"2020-06-02","3.17"
"2020-06-03","2.96"
"2020-06-04","9.97"
"2020-06-05","12.83"
"2020-06-06","6.93"
"2020-06-07","5.66"
"2020-06-08","4.87"
"2020-06-09","4.57"
"2020-06-10","4.26"
"2020-06-11","3.88"
"2020-06-12","3.95"
"2020-06-13","14.88"
"2020-06-14","19.54"
"2020-06-15","11.93"
"2020-06-16","9.04"
"2020-06-17","12.99"
"2020-06-18","16.04"
"2020-06-19","14.16"
"2020-06-20","12.27"
"2020-06-21","10.38"
"2020-06-22","9.12"
"2020-06-23","8.27"
"2020-06-24","7.27"
"2020-06-25","6.76"
"2020-06-26","6.16"
"2020-06-27","5.61"
"2020-06-28","5.12"
"2020-06-29","4.87"
"2020-06-30","4.50"
"2020-07-01","4.26"
"2020-07-02","4.01"
"2020-07-03","3.53"
"2020-07-04","3.88"
"2020-07-05","4.69"
"2020-07-06","4.53"
"2020-07-07","4.09"
"2020-07-08","3.79"
"2020-07-09","3.75"
"2020-07-10","3.69"
"2020-07-11","3.69"
"2020-07-12","3.64"
"2020-07-13","3.28"
"2020-07-14","3.17"
"2020-07-15","3.32"
"2020-07-16","3.59"
"2020-07-17","3.08"
"2020-07-18","3.99"
"2020-07-19","4.09"
"2020-07-20","3.30"
"2020-07-21","3.00"
"2020-07-22","3.04"
"2020-07-23","4.13"
"2020-07-24","4.51"
"2020-07-25","3.31"
"2020-07-26","2.80"
"2020-07-27","2.59"
"2020-07-28","2.66"
"2020-07-29","2.40"
"2020-07-30","2.31"
"2020-07-31","2.23"
"2020-08-01","2.21"
"2020-08-02","1.94"
"2020-08-03","3.54"
"2020-08-04","4.56"
"2020-08-05","2.57"
"2020-08-06","1.96"
"2020-08-07","1.91"
"2020-08-08","1.77"
"2020-08-09","1.73"
"2020-08-10","1.57"
"2020-08-11","1.64"
"2020-08-12","1.60"
"2020-08-13","1.48"
"2020-08-14","1.52"
"2020-08-15","1.50"
"2020-08-16","1.63"
"2020-08-17","1.61"
"2020-08-18","1.44"
"2020-08-19","1.25"
"2020-08-20","1.28"
"2020-08-21","1.24"
"2020-08-22","1.11"
"2020-08-23","1.09"
"2020-08-24","1.29"
"2020-08-25","1.65"
"2020-08-26","1.24"
"2020-08-27","1.06"
"2020-08-28","1.10"
"2020-08-29","1.22"
"2020-08-30","1.29"
"2020-08-31","1.05"
"2020-09-01","0.82"
"2020-09-02","0.73"
"2020-09-03","0.73"
"2020-09-04","0.73"
"2020-09-05","0.58"
"2020-09-06","0.58"
"2020-09-07","0.53"
"2020-09-08","0.61"
"2020-09-09","0.53"
"2020-09-10","0.61"
"2020-09-11","0.65"
"2020-09-12","0.83"
"2020-09-13","0.84"
"2020-09-14","0.79"
"2020-09-15","0.76"
"2020-09-16","0.73"
"2020-09-17","0.71"
"2020-09-18","0.71"
"2020-09-19","0.72"
"2020-09-20","1.00"
"2020-09-21","0.94"
"2020-09-22","0.92"
"2020-09-23","0.89"
"2020-09-24","0.61"
"2020-09-25","0.60"
"2020-09-26","0.40"
"2020-09-27","0.54"
"2020-09-28","0.62"
"2020-09-29","0.47"
"2020-09-30","0.38"
"2020-10-01","0.60"
"2020-10-02","153.86"
"2020-10-03","296.64"
"2020-10-04","138.98"
"2020-10-05",""
"2020-10-06",""
"2020-10-07",""
"2020-10-08",""
"2020-10-09",""
"2020-10-10",""
"2020-10-11",""
"2020-10-12",""
"2020-10-13",""
"2020-10-14",""
"2020-10-15",""
"2020-10-16",""
"2020-10-17",""
"2020-10-18",""
"2020-10-19",""
"2020-10-20",""
"2020-10-21",""
"2020-10-22",""
"2020-10-23",""
"2020-10-24",""
"2020-10-25",""
"2020-10-26",""
"2020-10-27",""
"2020-10-28",""
"2020-10-29",""
"2020-10-30",""
"2020-10-31",""
"2020-11-01",""
"2020-11-02",""
"2020-11-03",""
"2020-11-04",""
"2020-11-05",""
"2020-11-06",""
"2020-11-07",""
"2020-11-08",""
"2020-11-09",""
"2020-11-10",""
"2020-11-11",""
"2020-11-12",""
"2020-11-13",""
"2020-11-14",""
"2020-11-15",""
"2020-11-16",""
"2020-11-17",""
"2020-11-18",""
"2020-11-19",""
"2020-11-20",""
"2020-11-21",""
"2020-11-22",""
"2020-11-23",""
"2020-11-24",""
"2020-11-25",""
"2020-11-26",""
"2020-11-27",""
"2020-11-28",""
"2020-11-29",""
"2020-11-30",""
"2020-12-01",""
"2020-12-02",""
"2020-12-03",""
"2020-12-04",""
"2020-12-05",""
"2020-12-06",""
"2020-12-07",""
"2020-12-08",""
"2020-12-09",""
"2020-12-10",""
"2020-12-11",""
"2020-12-12",""
"2020-12-13",""
"2020-12-14",""
"2020-12-15",""
"2020-12-16",""
"2020-12-17",""
"2020-12-18",""
"2020-12-19",""
"2020-12-20",""
"2020-12-21",""
"2020-12-22",""
"2020-12-23",""
"2020-12-24",""
"2020-12-25",""
"2020-12-26",""
"2020-12-27",""
"2020-12-28",""
"2020-12-29",""
"2020-12-30",""
"2020-12-31",""
"2021-01-01",""
"2021-01-02",""
"2021-01-03",""
"2021-01-04",""
"2021-01-05",""
"2021-01-06",""
"2021-01-07",""
"2021-01-08",""
"2021-01-09",""
"2021-01-10",""
"2021-01-11",""
"2021-01-12",""
"2021-01-13",""
"2021-01-14",""
"2021-01-15",""
"2021-01-16",""
"2021-01-17",""
"2021-01-18",""
"2021-01-19",""
"2021-01-20",""
"2021-01-21",""
"2021-01-22",""
"2021-01-23",""
"2021-01-24",""
"2021-01-25",""
"2021-01-26",""
"2021-01-27",""
"2021-01-28",""
"2021-01-29",""
"2021-01-30",""
"2021-01-31",""
"2021-02-01",""
"2021-02-02",""
"2021-02-03",""
"2021-02-04",""
"2021-02-05",""
"2021-02-06",""
"2021-02-07",""
"2021-02-08",""
"2021-02-09",""
"2021-02-10",""
"2021-02-11","6.64"
"2021-02-12","6.48"
"2021-02-13","5.96"
"2021-02-14","5.64"
"2021-02-15","5.58"
"2021-02-16","5.49"
"2021-02-17","5.50"
"2021-02-18","5.55"
"2021-02-19","5.47"
"2021-02-20","5.39"
"2021-02-21","5.55"
"2021-02-22","5.67"
"2021-02-23","5.39"
"2021-02-24","5.74"
"2021-02-25","6.20"
"2021-02-26","6.36"
"2021-02-27","6.41"
"2021-02-28","5.91"
"2021-03-01","5.68"
"2021-03-02","5.55"
"2021-03-03","5.40"
"2021-03-04","5.05"
"2021-03-05","4.75"
"2021-03-06","4.64"
"2021-03-07","4.38"
"2021-03-08","4.39"
"2021-03-09","4.31"
"2021-03-10","4.25"
"2021-03-11","4.36"
"2021-03-12","4.32"
"2021-03-13","4.43"
"2021-03-14","4.63"
"2021-03-15","4.23"
"2021-03-16","3.99"
"2021-03-17","3.92"
"2021-03-18","3.87"
"2021-03-19","3.67"
"2021-03-20","3.35"
"2021-03-21","3.20"
"2021-03-22","3.44"
"2021-03-23","3.50"
"2021-03-24","3.60"
"2021-03-25","4.07"
"2021-03-26","4.35"
"2021-03-27","4.33"
"2021-03-28","4.67"
"2021-03-29","5.03"
"2021-03-30","5.49"
"2021-03-31","5.85"
"2021-04-01","6.08"
"2021-04-02","6.16"
"2021-04-03","6.41"
"2021-04-04","5.92"
"2021-04-05","5.33"
"2021-04-06","5.38"
"2021-04-07","4.75"
"2021-04-08","3.98"
"2021-04-09","3.87"
"2021-04-10","3.99"
"2021-04-11","7.44"
"2021-04-12","8.86"
"2021-04-13","8.00"
"2021-04-14","6.98"
"2021-04-15","6.09"
"2021-04-16","5.74"
"2021-04-17","5.51"
"2021-04-18","5.12"
"2021-04-19","4.86"
"2021-04-20","4.77"
"2021-04-21","4.84"
"2021-04-22","4.69"
"2021-04-23","4.70"
"2021-04-24","5.47"
"2021-04-25","5.91"
"2021-04-26","6.89"
"2021-04-27","7.64"
"2021-04-28","6.84"
"2021-04-29","7.26"
"2021-04-30","8.76"
"2021-05-01","8.96"
"2021-05-02","10.40"
"2021-05-03","8.82"
"2021-05-04","7.98"
"2021-05-05","7.97"
"2021-05-06","8.09"
"2021-05-07","8.18"
"2021-05-08","8.18"
"2021-05-09","7.80"
"2021-05-10","8.09"
"2021-05-11","11.99"
"2021-05-12","11.58"
"2021-05-13","10.13"
"2021-05-14","10.24"
"2021-05-15","10.67"
"2021-05-16","9.57"
"2021-05-17","8.86"
"2021-05-18","8.23"
"2021-05-19","7.81"
"2021-05-20","7.01"
"2021-05-21","6.85"
"2021-05-22","7.14"
"2021-05-23","6.96"
"2021-05-24","7.39"
"2021-05-25","7.12"
"2021-05-26","6.45"
"2021-05-27","6.32"
"2021-05-28","6.10"
"2021-05-29","5.95"
"2021-05-30","6.82"
"2021-05-31","6.29"
"2021-06-01","5.78"
"2021-06-02","5.50"
"2021-06-03","5.14"
"2021-06-04","5.15"
"2021-06-05","5.26"
"2021-06-06","5.26"
"2021-06-07","5.25"
"2021-06-08","7.57"
"2021-06-09","5.98"
"2021-06-10","5.41"
"2021-06-11","5.13"
"2021-06-12","5.04"
"2021-06-13","4.78"
"2021-06-14","4.51"
"2021-06-15","4.34"
"2021-06-16","4.15"
"2021-06-17","4.02"
"2021-06-18","3.81"
"2021-06-19","3.79"
"2021-06-20","3.81"
"2021-06-21","3.74"
"2021-06-22","3.36"
"2021-06-23","3.15"
"2021-06-24","2.96"
"2021-06-25","2.87"
"2021-06-26","2.91"
"2021-06-27","2.98"
"2021-06-28","2.97"
"2021-06-29","3.00"
"2021-06-30","3.21"
"2021-07-01","1.77"
"2021-07-02","1.91"
"2021-07-03","1.60"
"2021-07-04","1.77"
"2021-07-05","1.71"
"2021-07-06","1.81"
"2021-07-07","1.97"
"2021-07-08","1.99"
"2021-07-09","1.75"
"2021-07-10","1.87"
"2021-07-11","1.97"
"2021-07-12","1.91"
"2021-07-13","1.94"
"2021-07-14","1.89"
"2021-07-15","1.74"
"2021-07-16","1.92"
"2021-07-17","1.84"
"2021-07-18","1.87"
"2021-07-19","1.92"
"2021-07-20","2.02"
"2021-07-21","1.94"
"2021-07-22","1.93"
"2021-07-23","1.68"
"2021-07-24","1.65"
"2021-07-25","1.65"
"2021-07-26","1.77"
"2021-07-27","1.89"
"2021-07-28","1.73"
"2021-07-29","1.94"
"2021-07-30","2.05"
"2021-07-31","2.04"
"2021-08-01","1.81"
"2021-08-02","1.70"
"2021-08-03","1.60"
"2021-08-04","1.64"
"2021-08-05","1.66"
"2021-08-06","1.77"
"2021-08-07","1.69"
"2021-08-08","1.73"
"2021-08-09","1.63"
"2021-08-10","1.66"
"2021-08-11","1.63"
"2021-08-12","1.69"
"2021-08-13","1.71"
"2021-08-14","1.74"
"2021-08-15","1.70"
"2021-08-16","1.57"
"2021-08-17","1.46"
"2021-08-18","1.52"
"2021-08-19","1.46"
"2021-08-20","1.55"
"2021-08-21","1.21"
"2021-08-22","1.05"
"2021-08-23","1.11"
"2021-08-24","1.09"
"2021-08-25","1.15"
"2021-08-26","1.10"
"2021-08-27","1.10"
"2021-08-28","1.11"
"2021-08-29","1.15"
"2021-08-30","1.08"
"2021-08-31","1.11"
"2021-09-01","0.65"
"2021-09-02","0.61"
"2021-09-03","0.70"
"2021-09-04","0.68"
"2021-09-05","0.64"
"2021-09-06","0.69"
"2021-09-07","0.70"
"2021-09-08","0.68"
"2021-09-09","0.68"
"2021-09-10","0.64"
"2021-09-11","0.61"
"2021-09-12","0.67"
"2021-09-13","0.72"
"2021-09-14","0.70"
"2021-09-15","0.73"
"2021-09-16","0.70"
"2021-09-17","0.83"
"2021-09-18","0.93"
"2021-09-19","0.92"
"2021-09-20","1.06"
"2021-09-21","1.06"
"2021-09-22","0.93"
"2021-09-23","0.93"
"2021-09-24","1.10"
"2021-09-25","1.04"
"2021-09-26","1.04"
"2021-09-27","1.21"
"2021-09-28","1.05"
"2021-09-29","1.08"
"2021-09-30","0.96"
"2021-10-01","1.16"
"2021-10-02","1.18"
"2021-10-03","1.14"
"2021-10-04","1.05"
"2021-10-05","1.20"
"2021-10-06","1.14"
"2021-10-07","1.17"
"2021-10-08","1.28"
"2021-10-09","1.28"
"2021-10-10","1.33"
"2021-10-11","1.31"
"2021-10-12","1.27"
"2021-10-13","1.23"
"2021-10-14","1.23"
"2021-10-15","1.18"
"2021-10-16","1.19"
"2021-10-17","1.26"
"2021-10-18","1.37"
"2021-10-19","1.38"
"2021-10-20","1.33"
"2021-10-21","1.36"
"2021-10-22","1.35"
"2021-10-23","1.36"
"2021-10-24","1.31"
"2021-10-25","1.29"
"2021-10-26","1.23"
"2021-10-27","1.29"
"2021-10-28","1.23"
"2021-10-29","1.26"
"2021-10-30","1.20"
"2021-10-31","1.09"
"2021-11-01","3.91"
"2021-11-02","4.62"
"2021-11-03","3.47"
"2021-11-04","4.06"
"2021-11-05","2.32"
"2021-11-06","1.75"
"2021-11-07","1.62"
"2021-11-08","1.39"
"2021-11-09","1.10"
"2021-11-10","2.48"
"2021-11-11","12.63"
"2021-11-12","8.07"
"2021-11-13","6.13"
"2021-11-14","5.48"
"2021-11-15","8.46"
"2021-11-16","8.00"
"2021-11-17","6.23"
"2021-11-18","5.26"
"2021-11-19","4.72"
"2021-11-20","4.55"
"2021-11-21","4.31"
"2021-11-22","3.96"
"2021-11-23","3.60"
"2021-11-24","3.48"
"2021-11-25","3.42"
"2021-11-26","3.20"
"2021-11-27","2.94"
"2021-11-28","2.78"
"2021-11-29","2.74"
"2021-11-30","2.66"
"2021-12-01","2.76"
