"DATA","Portata fiume (m³/s)"
"2020-09-04","7.66"
"2020-09-05","7.36"
"2020-09-06","7.06"
"2020-09-07","7.32"
"2020-09-08","7.06"
"2020-09-09","6.81"
"2020-09-10","6.80"
"2020-09-11","7.00"
"2020-09-12","6.89"
"2020-09-13","6.87"
"2020-09-14","6.84"
"2020-09-15","6.65"
"2020-09-16","6.29"
"2020-09-17","6.86"
"2020-09-18","6.33"
"2020-09-19","6.51"
"2020-09-20","6.61"
"2020-09-21","6.50"
"2020-09-22","6.60"
"2020-09-23","6.65"
"2020-09-24","6.90"
"2020-09-25","7.18"
"2020-09-26","7.18"
"2020-09-27","7.23"
"2020-09-28","7.11"
"2020-09-29","7.07"
"2020-09-30","6.80"
"2020-10-01","6.76"
"2020-10-02","17.05"
"2020-10-03","55.56"
"2020-10-04","22.27"
"2020-10-05","18.36"
"2020-10-06","16.21"
"2020-10-07","12.98"
"2020-10-08","12.81"
"2020-10-09","11.09"
"2020-10-10","11.11"
"2020-10-11","10.96"
"2020-10-12","10.03"
"2020-10-13","10.69"
"2020-10-14","10.54"
"2020-10-15","10.42"
"2020-10-16","9.76"
"2020-10-17","9.27"
"2020-10-18","8.65"
"2020-10-19","8.88"
"2020-10-20","9.00"
"2020-10-21","8.57"
"2020-10-22","8.51"
"2020-10-23","10.93"
"2020-10-24","13.44"
"2020-10-25","11.35"
"2020-10-26","12.74"
"2020-10-27","15.54"
"2020-10-28","13.21"
"2020-10-29","11.17"
"2020-10-30","11.08"
"2020-10-31","10.93"
"2020-11-01","10.58"
"2020-11-02","10.93"
"2020-11-03","10.89"
"2020-11-04","10.09"
"2020-11-05","9.00"
"2020-11-06","9.37"
"2020-11-07","9.83"
"2020-11-08","8.42"
"2020-11-09","9.44"
"2020-11-10","9.74"
"2020-11-11","9.15"
"2020-11-12","9.05"
"2020-11-13","9.28"
"2020-11-14","8.70"
"2020-11-15","7.92"
"2020-11-16","8.10"
"2020-11-17","8.02"
"2020-11-18","7.61"
"2020-11-19","8.02"
"2020-11-20","8.39"
"2020-11-21","7.89"
"2020-11-22","7.23"
"2020-11-23","7.63"
"2020-11-24","7.50"
"2020-11-25","7.52"
"2020-11-26","7.53"
"2020-11-27","7.54"
"2020-11-28","7.27"
"2020-11-29","7.00"
"2020-11-30","7.13"
"2020-12-01","7.34"
"2020-12-02","8.19"
"2020-12-03","7.20"
"2020-12-04","7.42"
"2020-12-05","6.95"
"2020-12-06","7.72"
"2020-12-07","7.54"
"2020-12-08","7.11"
"2020-12-09","7.02"
"2020-12-10","6.93"
"2020-12-11","7.28"
"2020-12-12","6.97"
"2020-12-13","5.80"
"2020-12-14","7.05"
"2020-12-15","6.99"
"2020-12-16","7.18"
"2020-12-17","7.27"
"2020-12-18","7.32"
"2020-12-19","7.49"
"2020-12-20","6.16"
"2020-12-21","7.48"
"2020-12-22","7.19"
"2020-12-23","7.51"
"2020-12-24","8.27"
"2020-12-25","8.65"
"2020-12-26","7.93"
"2020-12-27","7.78"
"2020-12-28","7.76"
"2020-12-29","7.65"
"2020-12-30","7.07"
"2020-12-31","6.54"
"2021-01-01","6.15"
"2021-01-02","7.84"
"2021-01-03","6.38"
"2021-01-04","7.14"
"2021-01-05","7.45"
"2021-01-06","5.96"
"2021-01-07","6.42"
"2021-01-08","6.80"
"2021-01-09","6.53"
"2021-01-10","5.83"
"2021-01-11","6.57"
"2021-01-12","5.86"
"2021-01-13","6.08"
"2021-01-14","6.40"
"2021-01-15","6.13"
"2021-01-16","6.40"
"2021-01-17","6.01"
"2021-01-18","6.18"
"2021-01-19","6.47"
"2021-01-20","6.20"
"2021-01-21","6.36"
"2021-01-22","6.45"
"2021-01-23","6.28"
"2021-01-24","5.58"
"2021-01-25","6.34"
"2021-01-26","6.29"
"2021-01-27","6.15"
"2021-01-28","6.46"
"2021-01-29","6.61"
"2021-01-30","6.74"
"2021-01-31","6.38"
"2021-02-01","7.00"
"2021-02-02","7.29"
"2021-02-03","7.28"
"2021-02-04","7.20"
"2021-02-05","7.60"
"2021-02-06","7.68"
"2021-02-07","7.96"
"2021-02-08","8.79"
"2021-02-09","8.32"
"2021-02-10","7.64"
"2021-02-11","7.51"
"2021-02-12","7.72"
"2021-02-13","7.68"
"2021-02-14","7.03"
"2021-02-15","7.17"
"2021-02-16","7.06"
"2021-02-17","7.08"
"2021-02-18","7.17"
"2021-02-19","7.22"
"2021-02-20","7.46"
"2021-02-21","6.67"
"2021-02-22","7.62"
"2021-02-23","7.28"
"2021-02-24","7.65"
"2021-02-25","8.59"
"2021-02-26","9.10"
"2021-02-27","9.45"
"2021-02-28","8.23"
"2021-03-01","9.16"
"2021-03-02","9.05"
"2021-03-03","6.50"
"2021-03-04","7.11"
"2021-03-05","9.28"
"2021-03-06","8.64"
"2021-03-07","8.09"
"2021-03-08","8.22"
"2021-03-09","7.18"
"2021-03-10","8.21"
"2021-03-11","7.99"
"2021-03-12","7.91"
"2021-03-13","7.62"
"2021-03-14","7.90"
"2021-03-15","8.09"
"2021-03-16","7.64"
"2021-03-17","7.76"
"2021-03-18","7.63"
"2021-03-19","7.79"
"2021-03-20","7.97"
"2021-03-21","7.33"
"2021-03-22","7.62"
"2021-03-23","7.27"
"2021-03-24","7.23"
"2021-03-25","7.24"
"2021-03-26","7.33"
"2021-03-27","7.89"
"2021-03-28","8.18"
"2021-03-29","8.55"
"2021-03-30","9.14"
"2021-03-31","9.79"
"2021-04-01","12.25"
"2021-04-02","12.48"
"2021-04-03","14.21"
"2021-04-04","13.15"
"2021-04-05","12.38"
"2021-04-06","11.72"
"2021-04-07","11.73"
"2021-04-08","10.70"
"2021-04-09","9.85"
"2021-04-10","9.90"
"2021-04-11","10.53"
"2021-04-12","10.98"
"2021-04-13","10.80"
"2021-04-14","10.64"
"2021-04-15","9.99"
"2021-04-16","9.98"
"2021-04-17","9.64"
"2021-04-18","9.08"
"2021-04-19","8.78"
"2021-04-20","8.77"
"2021-04-21","9.30"
"2021-04-22","9.43"
"2021-04-23","9.00"
"2021-04-24","8.90"
"2021-04-25","9.71"
"2021-04-26","11.83"
"2021-04-27","14.78"
"2021-04-28","14.20"
"2021-04-29","12.95"
"2021-04-30","17.90"
"2021-05-01","19.67"
"2021-05-02","19.92"
"2021-05-03","17.99"
"2021-05-04","16.50"
"2021-05-05","16.78"
"2021-05-06","16.44"
"2021-05-07","16.81"
"2021-05-08","19.18"
"2021-05-09","18.89"
"2021-05-10","38.89"
"2021-05-11","82.91"
"2021-05-12","47.42"
"2021-05-13","37.81"
"2021-05-14","32.11"
"2021-05-15","28.57"
"2021-05-16","25.89"
"2021-05-17","26.53"
"2021-05-18","25.63"
"2021-05-19","24.05"
"2021-05-20","23.45"
"2021-05-21","23.12"
"2021-05-22","25.75"
"2021-05-23","24.55"
"2021-05-24","24.01"
"2021-05-25","22.75"
"2021-05-26","21.48"
"2021-05-27","21.21"
"2021-05-28","21.77"
"2021-05-29","22.82"
"2021-05-30","23.42"
"2021-05-31","23.69"
"2021-06-01","23.80"
"2021-06-02","22.09"
"2021-06-03","21.07"
"2021-06-04","20.48"
"2021-06-05","21.49"
"2021-06-06","20.19"
"2021-06-07","20.26"
"2021-06-08","22.31"
"2021-06-09","23.21"
"2021-06-10","22.47"
"2021-06-11","22.03"
"2021-06-12","21.32"
"2021-06-13","20.11"
"2021-06-14","19.89"
"2021-06-15","21.07"
"2021-06-16","20.80"
"2021-06-17","20.92"
"2021-06-18","19.08"
"2021-06-19","18.72"
"2021-06-20","18.28"
"2021-06-21","18.43"
"2021-06-22","18.02"
"2021-06-23","16.11"
"2021-06-24","15.76"
"2021-06-25","15.22"
"2021-06-26","14.22"
"2021-06-27","13.73"
"2021-06-28","13.45"
"2021-06-29","14.11"
"2021-06-30","12.41"
"2021-07-01","11.63"
"2021-07-02","11.21"
"2021-07-03","11.03"
"2021-07-04","11.08"
"2021-07-05","11.54"
"2021-07-06","10.59"
"2021-07-07","10.74"
"2021-07-08","11.17"
"2021-07-09","10.72"
"2021-07-10","10.30"
"2021-07-11","9.70"
"2021-07-12","9.10"
"2021-07-13","9.12"
"2021-07-14","9.41"
"2021-07-15","9.19"
"2021-07-16","9.17"
"2021-07-17","9.02"
"2021-07-18","8.42"
"2021-07-19","8.29"
"2021-07-20","7.52"
"2021-07-21","7.49"
"2021-07-22","7.68"
"2021-07-23","7.48"
"2021-07-24","7.69"
"2021-07-25","7.63"
"2021-07-26","7.57"
"2021-07-27","7.24"
"2021-07-28","7.10"
"2021-07-29","6.67"
"2021-07-30","7.21"
"2021-07-31","6.86"
"2021-08-01","7.42"
"2021-08-02","7.71"
"2021-08-03","7.51"
"2021-08-04","7.26"
"2021-08-05","6.88"
"2021-08-06","6.96"
"2021-08-07","6.48"
"2021-08-08","6.33"
"2021-08-09","6.31"
"2021-08-10","6.08"
"2021-08-11","6.01"
"2021-08-12","6.22"
"2021-08-13","6.52"
"2021-08-14","6.29"
"2021-08-15","6.18"
"2021-08-16","6.30"
"2021-08-17","6.21"
"2021-08-18","6.27"
"2021-08-19","6.09"
"2021-08-20","6.14"
"2021-08-21","5.57"
"2021-08-22","5.50"
"2021-08-23","5.87"
"2021-08-24","5.97"
"2021-08-25","6.05"
"2021-08-26","5.97"
"2021-08-27","6.04"
"2021-08-28","5.64"
"2021-08-29","5.30"
"2021-08-30","5.81"
"2021-08-31","5.87"
"2021-09-01","5.86"
"2021-09-02","5.66"
"2021-09-03","5.75"
"2021-09-04","5.12"
"2021-09-05","5.27"
"2021-09-06","6.01"
"2021-09-07","6.35"
"2021-09-08","5.89"
"2021-09-09","5.54"
"2021-09-10","5.50"
"2021-09-11","5.43"
"2021-09-12","4.96"
"2021-09-13","5.04"
"2021-09-14","5.62"
"2021-09-15","5.68"
"2021-09-16","5.93"
"2021-09-17","5.83"
"2021-09-18","6.01"
"2021-09-19","5.18"
"2021-09-20","5.96"
"2021-09-21","5.80"
"2021-09-22","5.90"
"2021-09-23","6.25"
"2021-09-24","6.09"
"2021-09-25","5.91"
"2021-09-26","5.82"
"2021-09-27","7.41"
"2021-09-28","6.42"
"2021-09-29","6.44"
"2021-09-30","6.09"
"2021-10-01","6.16"
"2021-10-02","5.72"
"2021-10-03","5.64"
"2021-10-04","6.97"
"2021-10-05","8.21"
"2021-10-06","6.48"
"2021-10-07","7.15"
"2021-10-08","6.89"
"2021-10-09","6.90"
"2021-10-10","6.44"
"2021-10-11","6.65"
"2021-10-12","6.45"
"2021-10-13","6.22"
"2021-10-14","6.10"
"2021-10-15","5.96"
"2021-10-16","5.72"
"2021-10-17","5.72"
"2021-10-18","6.69"
"2021-10-19","5.78"
"2021-10-20","5.70"
"2021-10-21","5.68"
"2021-10-22","5.58"
"2021-10-23","5.43"
"2021-10-24","5.06"
"2021-10-25","5.50"
"2021-10-26","5.53"
"2021-10-27","5.64"
"2021-10-28","5.59"
"2021-10-29","5.19"
"2021-10-30","4.98"
"2021-10-31","4.91"
"2021-11-01","8.06"
"2021-11-02","8.22"
"2021-11-03","7.81"
"2021-11-04","7.71"
"2021-11-05","6.41"
"2021-11-06","5.85"
"2021-11-07","5.93"
"2021-11-08","6.71"
"2021-11-09","6.34"
"2021-11-10","6.58"
"2021-11-11","8.33"
"2021-11-12","8.77"
"2021-11-13","8.75"
"2021-11-14","8.54"
"2021-11-15","12.38"
"2021-11-16","9.56"
"2021-11-17","10.37"
"2021-11-18","9.49"
"2021-11-19","9.18"
"2021-11-20","9.10"
"2021-11-21","7.57"
"2021-11-22","7.92"
"2021-11-23","7.51"
"2021-11-24","6.93"
"2021-11-25","7.95"
"2021-11-26","7.68"
"2021-11-27","6.93"
"2021-11-28","5.73"
"2021-11-29","7.30"
"2021-11-30","6.65"
"2021-12-01","6.60"
"2021-12-02","6.01"
"2021-12-03","6.15"
"2021-12-04","5.69"
"2021-12-05","5.42"
"2021-12-06","6.47"
"2021-12-07","6.16"
"2021-12-08","5.23"
"2021-12-09","6.10"
"2021-12-10","6.26"
"2021-12-11","5.50"
"2021-12-12","5.14"
"2021-12-13","5.72"
"2021-12-14","5.59"
"2021-12-15","5.84"
"2021-12-16","5.94"
"2021-12-17","5.62"
"2021-12-18","5.48"
"2021-12-19","5.10"
"2021-12-20","5.68"
"2021-12-21","5.89"
"2021-12-22","4.74"
"2021-12-23","5.14"
"2021-12-24","5.37"
"2021-12-25","5.03"
"2021-12-26","4.78"
"2021-12-27","5.94"
"2021-12-28","5.50"
"2021-12-29","5.41"
"2021-12-30","5.58"
"2021-12-31","5.56"
"2022-01-01","5.18"
"2022-01-02","5.24"
"2022-01-03","6.01"
"2022-01-04","5.42"
"2022-01-05","5.33"
"2022-01-06","4.96"
"2022-01-07","5.46"
"2022-01-08","5.16"
"2022-01-09","4.98"
"2022-01-10","5.25"
"2022-01-11","5.18"
"2022-01-12","5.22"
"2022-01-13","5.24"
"2022-01-14","5.26"
"2022-01-15","4.38"
"2022-01-16","4.24"
"2022-01-17","4.99"
"2022-01-18","4.95"
"2022-01-19","4.76"
"2022-01-20","4.79"
"2022-01-21","4.86"
"2022-01-22","4.37"
"2022-01-23","4.24"
"2022-01-24","4.74"
"2022-01-25","4.78"
"2022-01-26","4.68"
"2022-01-27","4.35"
"2022-01-28","4.63"
"2022-01-29","4.19"
"2022-01-30","3.94"
"2022-01-31","4.59"
"2022-02-01","4.44"
"2022-02-02","4.38"
"2022-02-03","4.66"
"2022-02-04","4.70"
"2022-02-05","4.13"
"2022-02-06","4.09"
"2022-02-07","4.47"
"2022-02-08","4.46"
"2022-02-09","4.50"
"2022-02-10","4.45"
"2022-02-11","4.69"
"2022-02-12","4.11"
"2022-02-13","4.04"
"2022-02-14","4.57"
"2022-02-15","4.59"
"2022-02-16","4.26"
"2022-02-17","4.28"
"2022-02-18","4.73"
"2022-02-19","4.23"
"2022-02-20","4.04"
"2022-02-21","4.46"
"2022-02-22","4.54"
"2022-02-23","4.50"
"2022-02-24","4.40"
"2022-02-25","4.59"
"2022-02-26","4.23"
"2022-02-27","3.92"
"2022-02-28","4.23"
"2022-03-01","4.99"
"2022-03-02","3.93"
"2022-03-03","3.82"
"2022-03-04","4.74"
"2022-03-05","4.66"
"2022-03-06","4.19"
"2022-03-07","4.27"
"2022-03-08","4.67"
"2022-03-09","3.58"
"2022-03-10","3.45"
"2022-03-11","4.06"
"2022-03-12","4.20"
"2022-03-13","4.03"
"2022-03-14","4.23"
"2022-03-15","4.34"
"2022-03-16","4.37"
"2022-03-17","4.65"
"2022-03-18","4.71"
"2022-03-19","4.42"
"2022-03-20","3.83"
"2022-03-21","4.37"
"2022-03-22","4.61"
"2022-03-23","4.36"
"2022-03-24","4.11"
"2022-03-25","4.08"
"2022-03-26","3.77"
"2022-03-27","3.76"
"2022-03-28","3.96"
"2022-03-29","4.12"
"2022-03-30","4.29"
"2022-03-31","4.70"
"2022-04-01","4.85"
"2022-04-02","4.60"
"2022-04-03","4.04"
"2022-04-04","4.70"
"2022-04-05","4.58"
"2022-04-06","4.49"
"2022-04-07","4.63"
"2022-04-08","5.22"
"2022-04-09","4.90"
"2022-04-10","4.64"
"2022-04-11","5.21"
"2022-04-12","5.03"
"2022-04-13","5.06"
"2022-04-14","5.44"
"2022-04-15","5.46"
"2022-04-16","6.28"
"2022-04-17","6.20"
"2022-04-18","6.28"
"2022-04-19","7.05"
"2022-04-20","7.47"
"2022-04-21","7.48"
"2022-04-22","7.01"
"2022-04-23","6.89"
"2022-04-24","9.36"
"2022-04-25","7.32"
"2022-04-26","8.49"
"2022-04-27","8.40"
"2022-04-28","8.15"
"2022-04-29","8.51"
"2022-04-30","9.36"
"2022-05-01","9.21"
"2022-05-02","9.22"
"2022-05-03","9.69"
"2022-05-04","10.09"
"2022-05-05","9.96"
"2022-05-06","11.01"
"2022-05-07","13.74"
"2022-05-08","17.23"
"2022-05-09","19.89"
"2022-05-10","17.30"
"2022-05-11","16.46"
"2022-05-12","18.09"
"2022-05-13","17.67"
"2022-05-14","17.48"
"2022-05-15","16.62"
"2022-05-16","17.08"
"2022-05-17","16.71"
"2022-05-18","15.90"
"2022-05-19","18.26"
"2022-05-20","17.11"
"2022-05-21","16.76"
"2022-05-22","16.73"
"2022-05-23","15.99"
"2022-05-24","15.60"
"2022-05-25","15.02"
"2022-05-26","14.49"
"2022-05-27","13.34"
"2022-05-28","12.41"
"2022-05-29","12.65"
"2022-05-30","12.50"
"2022-05-31","10.84"
"2022-06-01","11.15"
"2022-06-02","10.25"
"2022-06-03","10.78"
"2022-06-04","11.40"
"2022-06-05","9.49"
"2022-06-06","10.04"
"2022-06-07","9.73"
"2022-06-08","8.62"
"2022-06-09","8.63"
"2022-06-10","8.45"
"2022-06-11","7.87"
"2022-06-12","7.69"
"2022-06-13","7.61"
"2022-06-14","7.52"
"2022-06-15","6.21"
"2022-06-16","7.28"
"2022-06-17","7.03"
"2022-06-18","6.61"
"2022-06-19","6.22"
"2022-06-20","5.97"
"2022-06-21","6.64"
"2022-06-22","6.85"
"2022-06-23","5.85"
"2022-06-24","7.25"
"2022-06-25","6.49"
"2022-06-26","6.44"
"2022-06-27","6.07"
"2022-06-28","6.42"
"2022-06-29","6.29"
"2022-06-30","6.41"
"2022-07-01","6.36"
"2022-07-02","6.15"
"2022-07-03","5.73"
"2022-07-04","5.72"
"2022-07-05","5.29"
"2022-07-06","5.05"
"2022-07-07","5.24"
"2022-07-08","4.72"
"2022-07-09","5.01"
"2022-07-10","4.68"
"2022-07-11","4.72"
"2022-07-12","4.64"
"2022-07-13","4.08"
"2022-07-14","4.24"
"2022-07-15","3.92"
"2022-07-16","3.81"
"2022-07-17","3.94"
"2022-07-18","3.77"
"2022-07-19","4.08"
"2022-07-20","4.40"
"2022-07-21","4.37"
"2022-07-22","3.93"
"2022-07-23","3.87"
"2022-07-24","3.73"
"2022-07-25","3.93"
"2022-07-26","3.69"
"2022-07-27","3.77"
"2022-07-28","3.87"
"2022-07-29","4.03"
"2022-07-30","3.82"
"2022-07-31","3.66"
"2022-08-01","3.54"
"2022-08-02","3.66"
"2022-08-03","3.63"
"2022-08-04","3.58"
"2022-08-05","3.97"
"2022-08-06","3.85"
"2022-08-07","4.06"
"2022-08-08","4.51"
"2022-08-09","4.45"
"2022-08-10","4.27"
"2022-08-11","4.74"
"2022-08-12","5.08"
"2022-08-13","4.36"
"2022-08-14","4.38"
"2022-08-15","4.30"
"2022-08-16","4.27"
"2022-08-17","4.28"
"2022-08-18","4.58"
"2022-08-19","4.79"
"2022-08-20","5.22"
"2022-08-21","4.46"
"2022-08-22","4.30"
"2022-08-23","4.38"
"2022-08-24","4.37"
"2022-08-25","4.38"
"2022-08-26","4.78"
"2022-08-27","4.80"
"2022-08-28","5.06"
"2022-08-29","4.68"
"2022-08-30","4.81"
"2022-08-31","4.97"
"2022-09-01","4.85"
"2022-09-02","4.94"
"2022-09-03","5.48"
"2022-09-04","5.09"
"2022-09-05","5.27"
"2022-09-06","5.66"
"2022-09-07","5.29"
"2022-09-08","5.28"
"2022-09-09","4.70"
"2022-09-10","4.88"
"2022-09-11","4.87"
"2022-09-12","4.28"
"2022-09-13","4.04"
"2022-09-14","4.98"
"2022-09-15","5.17"
"2022-09-16","5.37"
"2022-09-17","6.42"
"2022-09-18","4.81"
"2022-09-19","4.97"
"2022-09-20","4.65"
"2022-09-21","5.14"
"2022-09-22","4.56"
"2022-09-23","5.04"
"2022-09-24","4.72"
"2022-09-25","5.28"
"2022-09-26","5.07"
"2022-09-27","5.01"
"2022-09-28","4.88"
"2022-09-29","4.55"
"2022-09-30","5.04"
"2022-10-01","4.38"
"2022-10-02","4.28"
"2022-10-03","4.72"
"2022-10-04","4.88"
"2022-10-05","4.14"
"2022-10-06","4.05"
"2022-10-07","4.54"
"2022-10-08","4.57"
"2022-10-09","5.13"
"2022-10-10","5.06"
"2022-10-11","4.86"
"2022-10-12","4.94"
"2022-10-13","4.65"
"2022-10-14","4.72"
"2022-10-15","4.55"
"2022-10-16","4.08"
"2022-10-17","4.66"
"2022-10-18","4.85"
"2022-10-19","4.70"
"2022-10-20","4.65"
"2022-10-21","4.70"
"2022-10-22","4.43"
"2022-10-23","4.19"
"2022-10-24","4.50"
"2022-10-25","4.70"
"2022-10-26","4.88"
"2022-10-27","4.76"
"2022-10-28","4.47"
"2022-10-29","4.31"
"2022-10-30","3.56"
"2022-10-31","4.83"
"2022-11-01","4.36"
"2022-11-02","4.63"
"2022-11-03","6.05"
"2022-11-04","5.72"
"2022-11-05","5.52"
"2022-11-06","5.39"
"2022-11-07","5.86"
"2022-11-08","5.14"
"2022-11-09","4.94"
"2022-11-10","5.38"
"2022-11-11","5.76"
"2022-11-12","5.80"
"2022-11-13","5.49"
"2022-11-14","4.94"
"2022-11-15","5.08"
"2022-11-16","5.12"
"2022-11-17","5.16"
"2022-11-18","5.54"
"2022-11-19","5.48"
"2022-11-20","5.29"
"2022-11-21","5.22"
"2022-11-22","4.89"
"2022-11-23","4.64"
"2022-11-24","4.61"
"2022-11-25","4.50"
"2022-11-26","4.32"
"2022-11-27","4.25"
"2022-11-28","4.32"
"2022-11-29","4.25"
"2022-11-30","4.54"
"2022-12-01","4.71"
"2022-12-02","4.57"
"2022-12-03","4.64"
"2022-12-04","4.47"
"2022-12-05","4.56"
"2022-12-06","4.45"
"2022-12-07","4.32"
"2022-12-08","4.21"
"2022-12-09","4.21"
"2022-12-10","4.39"
"2022-12-11","4.31"
"2022-12-12","4.20"
"2022-12-13","4.23"
"2022-12-14","4.02"
"2022-12-15","4.10"
"2022-12-16","4.09"
"2022-12-17","4.32"
"2022-12-18","4.26"
"2022-12-19","4.02"
"2022-12-20","4.04"
"2022-12-21","4.11"
"2022-12-22","4.14"
"2022-12-23","4.29"
"2022-12-24","4.63"
"2022-12-25","5.33"
"2022-12-26","5.33"
"2022-12-27","4.72"
"2022-12-28","4.97"
"2022-12-29","4.59"
"2022-12-30","4.51"
"2022-12-31","4.68"
